Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Blood Clots in Deep Veins and in Blood Vessel of the Lung,warfarin sodium,4.642857142857143,4.642857142857143,4.714285714285714,14,38,4.463662162967364
Birth Control,emoquette,4.555555555555555,4.888888888888889,4.555555555555555,9,24,4.463591842632738
Cold Symptoms,promethazine-codeine,4.777777777777778,4.555555555555555,4.888888888888889,9,7,4.463591842632738
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection,cefdinir capsule,4.777777777777778,4.555555555555555,4.888888888888889,9,11,4.463591842632738
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection,cefdinir,4.777777777777778,4.555555555555555,4.888888888888889,9,11,4.463591842632738
Joint Damage causing Pain and Loss of Function,celecoxib,4.777777777777778,4.666666666666667,4.666666666666667,9,81,4.463591842632738
Facial Nerve Pain,carbamazepine er,4.56,4.64,4.56,25,236,4.461809653802147
Facial Nerve Pain,carbamazepine,4.56,4.64,4.56,25,236,4.461809653802147
Additional Medication to Treat Partial Seizures,vimpat,4.588235294117647,4.411764705882353,4.627450980392157,51,431,4.461791038524809
Overactive Bladder,myrbetriq,4.75,4.392857142857143,4.714285714285714,28,721,4.461729582998648
Acne,clindamycin phosphate gel,4.607142857142857,4.428571428571429,4.857142857142857,28,244,4.461729582998648
Disease of Ovaries with Cysts,metformin hcl,4.555555555555555,4.416666666666667,4.296296296296297,108,1751,4.461727380815507
Disease of Ovaries with Cysts,metformin hcl solution,4.555555555555555,4.416666666666667,4.296296296296297,108,1751,4.461727380815507
Disease of Ovaries with Cysts,metformin hcl er,4.555555555555555,4.416666666666667,4.296296296296297,108,1751,4.461727380815507
Vaginosis caused by Bacteria,solosec,4.571428571428571,4.761904761904762,4.380952380952381,21,106,4.461485197716784
Hormone Receptor Positive Postmenopausal Advanced Breast Cancer,femara,4.476190476190476,4.571428571428571,4.904761904761905,21,120,4.461485197716783
Simple Partial Seizures,topamax,4.529411764705882,4.529411764705882,4.676470588235294,34,106,4.461417159090118
Simple Partial Seizures,"topamax capsule, sprinkle",4.529411764705882,4.529411764705882,4.676470588235294,34,106,4.461417159090118
Bipolar I Disorder with Most Recent Episode Mixed,risperdal,4.478260869565218,4.565217391304348,4.869565217391305,23,179,4.461283643904361
Other,prednisolone,4.666666666666667,4.666666666666667,5.0,6,81,4.4612576815721985
Other,ritalin la,4.666666666666667,4.666666666666667,5.0,6,12,4.4612576815721985
Other,"besivance suspension, drops (final dose form)",4.666666666666667,5.0,4.333333333333333,6,36,4.4612576815721985
"""Change of Life"" Signs",lopreeza,4.666666666666667,4.666666666666667,5.0,6,40,4.4612576815721985
Other,loperamide,5.0,4.833333333333333,4.166666666666667,6,9,4.4612576815721985
Other,levocetirizine dihydrochloride,4.666666666666667,4.666666666666667,5.0,6,26,4.4612576815721985
Other,prednisolone tablet,4.666666666666667,4.666666666666667,5.0,6,81,4.4612576815721985
Acne,acnomel cream,4.666666666666667,4.666666666666667,5.0,6,14,4.4612576815721985
Other,hydromorphone er,4.666666666666667,4.666666666666667,5.0,6,13,4.4612576815721985
Other,hydromorphone hcl,4.666666666666667,4.666666666666667,5.0,6,13,4.4612576815721985
Extreme Discomfort in Calves when Sitting or Lying Down,sinemet 10-100,4.666666666666667,4.666666666666667,5.0,6,12,4.4612576815721985
Other,bionect cream,4.666666666666667,4.666666666666667,5.0,6,37,4.4612576815721985
Condition in which Stomach Acid is Pushed Into the Esophagus,esomeprazole magnesium granules delayed release for suspension in a packet (granules susp packet),4.666666666666667,4.666666666666667,5.0,6,43,4.4612576815721985
Condition in which Stomach Acid is Pushed Into the Esophagus,"esomeprazole magnesium tablet, delayed release (enteric coated)",4.666666666666667,4.666666666666667,5.0,6,43,4.4612576815721985
Other,loperamide liquid,5.0,4.833333333333333,4.166666666666667,6,9,4.4612576815721985
Other,"dexedrine capsule, extended release",4.666666666666667,4.666666666666667,5.0,6,61,4.4612576815721985
Condition in which Stomach Acid is Pushed Into the Esophagus,esomeprazole magnesium,4.666666666666667,4.666666666666667,5.0,6,43,4.4612576815721985
Type of Angina Where Chest Pain Occurs at Rest,diltiazem hcl,4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Type of Angina Where Chest Pain Occurs at Rest,diltiazem 12hr er,4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Skin Condition,fluocinonide cream topical corticosteroids,4.666666666666667,4.833333333333333,4.666666666666667,6,83,4.461257681572198
Disease of Ovaries with Cysts,kariva,4.666666666666667,4.833333333333333,4.666666666666667,6,5,4.461257681572198
Type of Angina Where Chest Pain Occurs at Rest,diltiazem er,4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Chronic Phase Chronic Myeloid Leukemia,tasigna,4.666666666666667,4.833333333333333,4.666666666666667,6,53,4.461257681572198
Type of Angina Where Chest Pain Occurs at Rest,"diltiazem er capsule, extended release degradable",4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Type of Angina Where Chest Pain Occurs at Rest,diltiazem 24hr er,4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Type of Angina Where Chest Pain Occurs at Rest,"diltiazem er tablet, extended release 24 hr",4.666666666666667,4.833333333333333,4.666666666666667,6,44,4.461257681572198
Manic-Depression,lamotrigine odt,4.555555555555555,4.722222222222222,4.555555555555555,18,106,4.461110564583311
Manic-Depression,lamotrigine tablet,4.555555555555555,4.722222222222222,4.555555555555555,18,106,4.461110564583311
Manic-Depression,lamotrigine er,4.555555555555555,4.722222222222222,4.555555555555555,18,106,4.461110564583311
Acne Rosacea,"doxycycline hyclate tablet, delayed release (enteric coated) antimalarial drugs",4.666666666666667,4.722222222222222,4.388888888888889,18,74,4.461110564583311
Acne Rosacea,doxycycline hyclate tablet tetracyclines,4.666666666666667,4.722222222222222,4.388888888888889,18,74,4.461110564583311
Manic-Depression,lamotrigine,4.555555555555555,4.722222222222222,4.555555555555555,18,106,4.461110564583311
Depression,pamelor,4.666666666666667,4.555555555555555,4.722222222222222,18,118,4.461110564583311
Adjunct Treatment of Obesity in a Comprehensive Weight Reduction Regimen,qsymia,4.555555555555555,4.611111111111111,4.777777777777778,18,782,4.4611105645833105
Other,synthroid,4.526315789473684,4.526315789473684,4.631578947368421,38,90,4.461093006718228
Blood Clot,coumadin,4.5,4.666666666666667,4.5,30,77,4.460065387115182
Combined High Blood Cholesterol and Triglyceride Level,pravastatin sodium,4.566666666666666,4.466666666666667,4.8,30,95,4.460065387115182
Nausea and Vomiting caused by Cancer Drugs,marinol,4.8,4.5,4.9,10,64,4.459789527279837
Skin Infection due to a Candida Yeast,nystatin cream,4.8,4.9,4.1,10,89,4.459789527279837
Skin Infection due to a Candida Yeast,"nystatin 100,000 unit/gram topical powder",4.8,4.9,4.1,10,89,4.459789527279837
Acne,acticlate,4.8,4.7,4.5,10,51,4.459789527279837
Other,levofloxacin solution,4.6,4.6,5.0,10,65,4.4597895272798365
Other,levofloxacin,4.6,4.6,5.0,10,65,4.4597895272798365
Abnormally Long or Heavy Periods,junel fe,4.6,4.8,4.6,10,4,4.4597895272798365
Extreme Apprehension or Fear of Social Interaction,pristiq,4.6,4.7,4.8,10,64,4.4597895272798365
Osteoarthritis of the Knee,gel-one syringe,4.647058823529412,4.647058823529412,4.588235294117647,17,168,4.459625411083734
Abnormally Long or Heavy Periods,ortho tri-cyclen,4.8,5.0,4.2,5,2,4.459175946922806
Birth Control,safyral,4.4,5.0,4.8,5,5,4.459175946922806
Other,colchicine 0.6 mg/5 ml oral solution,4.8,4.6,5.0,5,19,4.459175946922805
Other,gralise,4.8,4.8,4.6,5,8,4.459175946922805
Middle Ear Infection,zithromax,4.8,4.8,4.6,5,9,4.459175946922805
Inflammation of the Eye,"lotemax drops, gel",4.8,4.8,4.6,5,3,4.459175946922805
Follicular Lymphoma,rituxan vial,4.8,4.8,4.6,5,83,4.459175946922805
Additional Medication for Myoclonic Epilepsy,keppra,4.8,4.6,5.0,5,14,4.459175946922805
Muscle Pain,naproxen sodium cr,4.8,4.8,4.6,5,3,4.459175946922805
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection,levofloxacin,4.8,4.6,5.0,5,5,4.459175946922805
Nausea and Vomiting,vistaril,4.8,4.6,5.0,5,8,4.459175946922805
Presence of Polyps in the Nose,"xhance aerosol, breath activated",4.8,4.8,4.6,5,14,4.459175946922805
Asthma,pulmicort ampul for nebulization,4.8,4.6,5.0,5,21,4.459175946922805
Ear Congestion,sudafed 12-hour,4.8,4.8,4.6,5,32,4.459175946922805
Indigestion,"pepto-bismol tablet, chewable",4.8,4.6,5.0,5,4,4.459175946922805
Inflammation of the Tendon,depo-medrol vial,4.8,4.8,4.6,5,13,4.459175946922805
Philadelphia Chromosome Positive Chronic Myelocytic Leukemia,sprycel,4.8,4.8,4.6,5,17,4.459175946922805
Inflammation of the Eye,lotemax ointment,4.8,4.8,4.6,5,3,4.459175946922805
Atopic Dermatitis,desoximetasone ointment,4.8,4.6,5.0,5,38,4.459175946922805
Atopic Dermatitis,"desoximetasone spray, non-aerosol",4.8,4.6,5.0,5,38,4.459175946922805
Muscle Pain,naproxen sodium,4.8,4.8,4.6,5,3,4.459175946922805
Bacterial Infection with Chronic Bronchitis,zithromax packet macrolide antibiotics,4.8,4.8,4.6,5,7,4.459175946922805
Bacterial Infection with Chronic Bronchitis,zithromax tablet,4.8,4.8,4.6,5,7,4.459175946922805
Bacterial Infection with Chronic Bronchitis,"zithromax suspension, reconstituted, macrolide antibiotics",4.8,4.8,4.6,5,7,4.459175946922805
Bacterial Infection with Chronic Bronchitis,zithromax tablet macrolide antibiotics,4.8,4.8,4.6,5,7,4.459175946922805
Disease of Ovaries with Cysts,trinessa,4.8,4.8,4.6,5,4,4.459175946922805
Group of Skin Disorders that Resemble Blisters,dapsone,4.8,4.6,5.0,5,5,4.459175946922805
Allergic Conjunctivitis,alaway drops,4.8,4.6,5.0,5,12,4.459175946922805
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection,levofloxacin solution,4.8,4.6,5.0,5,5,4.459175946922805
Painful Periods,cryselle,4.8,4.8,4.6,5,0,4.459175946922805
Other,colchicine,4.8,4.6,5.0,5,19,4.459175946922805
Other,testim gel,4.636363636363637,4.636363636363637,4.5,22,123,4.459003967047461
Rheumatoid Arthritis,rituxan vial,4.641025641025641,4.615384615384615,4.256410256410256,39,720,4.458631535154983
Other,mucinex dm,4.625,4.5625,4.8125,16,21,4.458321334405622
Other,naltrexone hcl,4.625,4.625,4.6875,16,222,4.458321334405621
Disease in which Body has Immune Response Against Itself,prednisone,4.5,4.75,4.625,16,60,4.458321334405621
Disease in which Body has Immune Response Against Itself,prednisone concentrate,4.5,4.75,4.625,16,60,4.458321334405621
Disease in which Body has Immune Response Against Itself,"prednisone tablet, delayed release (enteric coated)",4.5,4.75,4.625,16,60,4.458321334405621
Type 2 Diabetes Mellitus,lantus solostar insulin pen,4.638888888888889,4.416666666666667,4.694444444444445,36,306,4.458314013486644
Bacterial Infection with Bronchitis,levofloxacin solution,4.636363636363637,4.7272727272727275,4.636363636363637,11,251,4.45758157406971
Bacterial Infection with Bronchitis,levofloxacin,4.636363636363637,4.7272727272727275,4.636363636363637,11,251,4.45758157406971
Major Depressive Disorder,citalopram hbr,4.636363636363637,4.7272727272727275,4.636363636363637,11,10,4.45758157406971
Chronic Pain,prialt vial,4.636363636363637,4.818181818181818,4.454545454545454,11,135,4.457581574069709
Pneumonia caused by Bacteria,levofloxacin solution,4.636363636363637,4.636363636363637,4.818181818181818,11,22,4.457581574069709
Asthma Prevention,qvar aerosol with adapter,4.818181818181818,4.636363636363637,4.545454545454546,11,13,4.457581574069709
Pneumonia caused by Bacteria,levofloxacin,4.636363636363637,4.636363636363637,4.818181818181818,11,22,4.457581574069709
Rheumatoid Arthritis,mobic,4.558139534883721,4.395348837209302,4.767441860465116,43,89,4.457488730833686
Skin Infection,cephalexin,4.620689655172414,4.551724137931035,4.551724137931035,29,75,4.457361117476561
Increased Pressure in the Eye,travatan z drops,4.6,4.8,4.4,15,178,4.457258872223978
Increased Levels of Prolactin in the Blood,bromocriptine mesylate,4.625,5.0,4.25,8,12,4.457222457733622
Bronchospasm Prevention,xopenex vial for nebulizer,4.875,4.5,4.875,8,9,4.457222457733622
Increased Levels of Prolactin in the Blood,bromocriptine tablet,4.625,5.0,4.25,8,12,4.457222457733622
"""Change of Life"" Signs",estrace,4.875,4.625,4.625,8,33,4.4572224577336215
Other,diclofenac 1 % topical gel,4.875,4.625,4.625,8,13,4.4572224577336215
Convulsive Seizures,clonazepam,4.625,4.75,4.75,8,8,4.4572224577336215
Additional Medication to Treat Partial Seizures,keppra,4.625,4.625,5.0,8,0,4.4572224577336215
Other,"diclofenac sodium drops non-steroidal anti-inflammatory agents (nsaid), topical",4.875,4.625,4.625,8,13,4.4572224577336215
Other,"diclofenac sodium gel non-steroidal anti-inflammatory agents (nsaid), topical",4.875,4.625,4.625,8,13,4.4572224577336215
Anemia from Inadequate Iron,slow fe,4.875,4.625,4.625,8,25,4.4572224577336215
Other,diclofenac sodium solution in metered-dose pump with applicator (solution appl.),4.875,4.625,4.625,8,13,4.4572224577336215
Convulsive Seizures,"clonazepam tablet,disintegrating",4.625,4.75,4.75,8,8,4.4572224577336215
Other,tretinoin 0.025 % topical cream,4.625,4.75,4.75,8,66,4.4572224577336215
Presence of Head Lice,ovide lotion,4.875,5.0,3.875,8,78,4.4572224577336215
Anxious,clomipramine hcl,4.625,4.75,4.75,8,27,4.4572224577336215
Thyroid Cancer,synthroid,4.619047619047619,4.357142857142857,4.761904761904762,42,124,4.457072392521737
Cough,promethazine-dm,4.576923076923077,4.538461538461538,4.6923076923076925,26,108,4.456506763523509
Additional Medications to Treat Depression,quetiapine fumarate,4.666666666666667,4.666666666666667,4.666666666666667,12,80,4.456494935746154
Additional Medications to Treat Depression,quetiapine fumarate er,4.666666666666667,4.666666666666667,4.666666666666667,12,80,4.456494935746154
Other,cleocin hcl,4.666666666666667,4.833333333333333,4.333333333333333,12,85,4.456494935746154
Type 2 Diabetes Mellitus,avandamet,4.666666666666667,4.583333333333333,4.833333333333333,12,28,4.456494935746154
Bipolar Disorder in Remission,geodon,4.538461538461538,4.769230769230769,4.615384615384615,13,9,4.456213425269218
Joint Damage causing Pain and Loss of Function,voltaren gel,4.607843137254902,4.333333333333333,4.7254901960784315,51,668,4.4559086855836325
Pain,etodolac er,4.631578947368421,4.5,4.5,38,440,4.455829848823491
Pain,etodolac,4.631578947368421,4.5,4.5,38,440,4.455829848823491
Painful Periods,naproxen tablet,4.583333333333333,4.583333333333333,4.625,24,40,4.455220915820153
Painful Periods,"naproxen suspension, (final dose form)",4.583333333333333,4.583333333333333,4.625,24,40,4.455220915820153
Painful Periods,naproxen,4.583333333333333,4.583333333333333,4.625,24,40,4.455220915820153
Birth Control,quasense,4.392857142857143,4.714285714285714,4.571428571428571,28,41,4.4545867258557905
Severe Pain,ms contin,4.586206896551724,4.379310344827586,4.931034482758621,29,48,4.453912841614492
Rheumatoid Arthritis,orencia vial,4.521739130434782,4.579710144927536,4.202898550724638,69,1026,4.453835031451312
Prevention of Cervical Cancer due to Human Papilloma Virus,gardasil vial,4.56,4.6,4.6,25,122,4.453809653802148
High Blood Pressure,zestoretic,4.470588235294118,4.647058823529412,4.823529411764706,17,58,4.453743058142558
Major Depressive Disorder,"emsam patch, transdermal 24 hours",4.538461538461538,4.512820512820513,4.589743589743589,39,456,4.453503330026778
Type 2 Diabetes Mellitus,actoplus met,4.566666666666666,4.5,4.7,30,65,4.453398720448515
"""Change of Life"" Signs","climara pro patch, transdermal weekly",4.542857142857143,4.771428571428571,4.114285714285714,35,338,4.452637608131325
Middle Ear Infection Needing Tube Placed in Ear,"ciprodex suspension, drops (final dose form)",4.888888888888889,4.777777777777778,4.222222222222222,9,15,4.452480731521628
Other,zantac tablet,4.666666666666667,4.555555555555555,5.0,9,44,4.452480731521627
Inflammation of the Covering of the Tendon,diclofenac sodium er,4.666666666666667,4.666666666666667,4.777777777777778,9,10,4.452480731521627
Inflammation of the Covering of the Tendon,diclofenac sodium,4.666666666666667,4.666666666666667,4.777777777777778,9,10,4.452480731521627
Type 2 Diabetes Mellitus,glucophage xr,4.666666666666667,4.777777777777778,4.555555555555555,9,79,4.452480731521627
Inflammation of the Nose due to an Allergy,singulair granules in packet,4.666666666666667,4.555555555555555,5.0,9,30,4.452480731521627
Inflammation of the Nose due to an Allergy,singulair,4.666666666666667,4.555555555555555,5.0,9,30,4.452480731521627
